gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
USA0010398,Arcelormittal Cleveland Inc,41.4739,-81.6728,45922,USA,United States of America,68,Gas,1976.911765,ArcelorMittal Cleveland Inc
USA0050279,Archbald Power Station,41.485,-75.5406,41039,USA,United States of America,92.9,Gas,1998.644779,PEI Power Corp
USA0060662,Archdiocese of Baltimore J,39.445,-76.217,,USA,United States of America,2,Solar,2016,Constellation New Energy Inc.
USA0060663,Archdiocese of Baltimore L,39.445,-76.217,,USA,United States of America,2,Solar,2016,Constellation New Energy Inc.
USA0010864,Archer Daniels Midland Cedar Rapids,41.9221,-91.6875,,USA,United States of America,294.6,Coal,1996.513917,Archer Daniels Midland Co
USA0010860,Archer Daniels Midland Clinton,41.8206,-90.2097,,USA,United States of America,180,Coal,2009,Archer Daniels Midland Co
USA0057046,Archer Daniels Midland Columbus,41.4164,-97.2863,63207,USA,United States of America,71.4,Coal,2010,Archer Daniels Midland Co
USA0010865,Archer Daniels Midland Decatur,39.8701,-88.8908,13430,USA,United States of America,335,Coal,1995.620896,Archer Daniels Midland Co
USA0010861,Archer Daniels Midland Des Moines,41.6244,-93.5845,13429,USA,United States of America,7.9,Coal,1988,Archer Daniels Midland Co
USA0010862,Archer Daniels Midland Lincoln,40.8665,-96.6145,,USA,United States of America,7.9,Coal,1988,Archer Daniels Midland Co
USA0010863,Archer Daniels Midland Mankato,44.1871,-93.9924,13434,USA,United States of America,6.1,Coal,1987,Archer Daniels Midland Co
USA0010866,Archer Daniels Midland Peoria,40.6772,-89.6049,,USA,United States of America,36,Gas,1988,Archer Daniels Midland Co
USA0054316,Archer Daniels Midland Southport,33.9397,-77.9905,,USA,United States of America,52.5,Gas,1992.971429,Archer Daniels Midland Co
USA0060742,Argonne National Laboratory CHP,41.7165,-87.9706,,USA,United States of America,6.3,Gas,2016,Argonne National Laboratory
USA0010684,Argus Cogen Plant,35.765,-117.3833,,USA,United States of America,62.5,Coal,1974.4,Searles Valley Minerals Operations Inc.
USA0007810,Argyle,42.7019,-89.8697,13471,USA,United States of America,2.3,Oil,2000.73913,City of Argyle - (WI)
USA0060938,Aries Community Solar,44.0449,-92.9886,,USA,United States of America,4,Solar,2017,Aries Community Solar
USA0058199,Arizona State University CHP,33.4172,-111.9283,,USA,United States of America,9.2,Gas,2006,NRG Energy Center Phoenix LLC
USA0057765,Arizona Western College PV,32.6878,-114.4961,64775,USA,United States of America,4.7,Solar,2011.851064,Main Street Power
USA0058192,Arkalon Ethanol LLC,37.1106,-100.8036,69087,USA,United States of America,3,Gas,2009,Arkalon Ethanol LLC
USA0008055,Arkansas Nuclear One,35.311,-93.2351,19599,USA,United States of America,1845,Nuclear,1977.554201,Entergy Arkansas Inc
USA0061355,Arlington Outlet Hydroelectric Generator,32.6391,-97.2429,63378,USA,United States of America,1.3,Hydro,2015,Tarrant Regional Water District
USA0055282,Arlington Valley Energy Facility,33.3417,-112.8897,46887,USA,United States of America,713,Gas,2002,Arlington Valley LLC
USA0057680,Arlington Valley Solar Energy II,33.305,-112.8339,61324,USA,United States of America,129,Solar,2013,Arlington Valley Solar Energy II LLC
USA0056855,Arlington Wind Power Project,45.7167,-120.2008,,USA,United States of America,103,Wind,2009,Arlington Wind Power Project LLC
USA0057044,Armenia Mountain Wind Farm,41.7619,-76.8553,,USA,United States of America,100.5,Wind,2010,Allete Clean Energy
USA0055347,Armstrong,40.638,-79.3517,36602,USA,United States of America,688,Gas,2002,Armstrong Power LLC
USA0058315,Arndt Farm,35.7792,-81.1756,65070,USA,United States of America,5,Solar,2012,Strata Fund 2 Lessee LLC
USA0002216,Arnold,41.4219,-100.1956,13573,USA,United States of America,1.1,Oil,1950.818182,Village of Arnold - (NE)
USA0003995,Arpin Dam,45.7517,-91.2028,28110,USA,United States of America,1.4,Hydro,1971.285714,Renewable World Energies LLC
USA0058445,Arrache 4006,34.655,-118.0511,,USA,United States of America,2,Solar,2013,CD US Solar MT 2 LLC
USA0058446,Arrache 4013,34.6506,-118.0519,,USA,United States of America,1.5,Solar,2013,CD US Solar MT 2 LLC
USA0058447,Arrache 8083,34.6478,-118.0611,,USA,United States of America,4,Solar,2013,CD US Solar MT 2 LLC
USA0056997,Arrowrock Hydroelectric Project,43.595,-115.9233,50296,USA,United States of America,15,Hydro,2010,Boise-Kuna Irrigation District
USA0001416,Arsenal Hill,32.5181,-93.7611,33267,USA,United States of America,125,Gas,1960,Southwestern Electric Power Co
USA0002490,Arthur Kill Generating Station,40.5916,-74.2,17338,USA,United States of America,895.5,Gas,1965.201005,NRG Arthur Kill Operations Inc
USA0007512,Arthur Von Rosenberg,29.257,-98.384,46318,USA,United States of America,575,Gas,2000,City of San Antonio - (TX)
USA0008028,Arvada,44.69,-106.1092,48575,USA,United States of America,22.5,Gas,2002,Basin Electric Power Coop
USA0000688,Arvah B Hopkins,30.4522,-84.4,,USA,United States of America,654.1,Gas,1990.918208,City of Tallahassee - (FL)
USA0057930,Arzon Solar UASTP Solar Power Station,32.1081,-110.8247,69105,USA,United States of America,1.9,Solar,2011,FRB Solar LLC
USA0002076,Asbury,37.3613,-94.5893,19314,USA,United States of America,212.8,Coal,1970,Empire District Electric Co
USA0010418,Ascend Performance Materials Texas Inc.,29.2558,-95.2103,,USA,United States of America,52.1,Gas,1999.193858,Ascend Performance Materials
USA0003708,Ascutney,43.4011,-72.4203,15958,USA,United States of America,13.2,Oil,1961,Green Mountain Power Corp
USA0061399,Ashby Duffy CSG Solar Farm,42.68,-71.83,,USA,United States of America,1.8,Solar,2018,LSE Cassiopeia LLC
USA0054104,Ashdown,33.6417,-94.1083,20951,USA,United States of America,156.5,Biomass,1984.530351,Domtar Industries Inc
USA0002706,Asheville,35.4731,-82.5417,15605,USA,United States of America,837.1,Gas,1983.690957,Duke Energy Progress - (NC)
USA0001259,Ashland,37.1938,-99.7631,13605,USA,United States of America,5.6,Oil,1983.196429,City of Ashland - (KS)
USA0059566,Ashley Solar Farm,36.1261,-80.7989,69343,USA,United States of America,4,Solar,2015,Ashley Solar Farm  LLC
USA0000088,Ashokan,41.949,-74.2063,27563,USA,United States of America,4.6,Hydro,1982,New York Power Authority
USA0055990,Ashtabula,41.89,-80.7612,52864,USA,United States of America,26.1,Gas,2001,DTE Ashtabula  LLC
USA0057032,Ashtabula Wind Energy Center,47.1244,-97.8961,58010,USA,United States of America,48,Wind,2008,Otter Tail Power Co
USA0057121,Ashtabula Wind II LLC,47.2924,-97.9317,58010,USA,United States of America,120,Wind,2009,Ashtabula Wind II LLC
USA0057387,Ashtabula Wind III LLC,47.1242,-97.8956,58010,USA,United States of America,62.4,Wind,2011,Ashtabula Wind III LLC
USA0000825,Ashton,44.0786,-111.4973,29484,USA,United States of America,6.7,Hydro,1921.776119,PacifiCorp
USA0059694,Aspen Solar  LLC,34.7912,-78.0121,,USA,United States of America,5,Solar,2015,SRE Utility Solar 1  LLC
USA0059737,Aspiration G,36.5522,-120.3525,,USA,United States of America,9,Solar,2017,Sustainable Power Group  LLC
USA0055375,Astoria Energy,40.7825,-73.8964,49266,USA,United States of America,595,Gas,2006,Astoria Energy LLC
USA0057664,Astoria Energy II,40.7813,-73.8966,49266,USA,United States of America,650,Gas,2011,Astoria Energy II LLC
USA0055243,Astoria Gas Turbines,40.787,-73.9048,17337,USA,United States of America,646.9,Gas,1970.147163,NRG Astoria Gas Turbine Operations Inc
USA0008906,Astoria Generating Station,40.7877,-73.9126,17337,USA,United States of America,1345,Gas,1959.866914,U S Power Generating Company LLC
USA0060856,Astra Wind Farm,34.7695,-102.0524,,USA,United States of America,163,Wind,2017,Astra Wind LLC
USA0055526,Atascosita,29.9522,-95.2422,,USA,United States of America,10.2,Waste,2003.166667,TX LFG Energy  LP
USA0060457,Athens Energy,44.9455,-69.6607,68360,USA,United States of America,8.5,Waste,2016,Athens Energy  LLC
USA0055405,Athens Generating Plant,42.2728,-73.8492,45184,USA,United States of America,1323,Gas,2003.773243,New Athens Generating Company LLC
USA0055319,Athens Regional Medical Center,33.9625,-83.3981,,USA,United States of America,4.6,Oil,2003.217391,Athens Regional Medical Center
USA0060982,Atkinson Farm Solar,34.897,-77.7952,,USA,United States of America,5,Solar,2016,Atkinson Farm  LLC
USA0054877,Atlanta Gift Mart LP,33.7611,-84.3892,48521,USA,United States of America,1.2,Oil,1991,Atlanta Gift Mart LP
USA0001124,Atlantic,41.409,-95,13733,USA,United States of America,10,Gas,1999,Atlantic Municipal Utilities
USA0056900,Atlantic City Convention Center,39.3639,-74.4408,59739,USA,United States of America,2,Solar,2009,Constellation Solar New Jersey  LLC
USA0058360,Atlantic Coast Freezers Solar Facility,39.5199,-75.029,68320,USA,United States of America,2.2,Solar,2012,KDC Solar O&M LLC
USA0055220,Attala,33.0147,-89.6753,46486,USA,United States of America,551.3,Gas,2001,Entergy Mississippi Inc
USA0060521,Atwater Solar,45.1409,-94.7697,,USA,United States of America,4,Solar,2017,Enel Green Power NA  Inc.
USA0058366,Atwell Island,35.895,-119.5108,62729,USA,United States of America,20.2,Solar,2013,SPS Atwell Island LLC
USA0059414,Atwell Island West Solar,35.815,-119.4597,62729,USA,United States of America,20,Solar,2015,Consolidated Edison Development Inc.
USA0002215,Auburn,40.3883,-95.8464,13766,USA,United States of America,18.7,Gas,1980.15508,Auburn Board of Public Works
USA0057636,Auburn LFG Energy Facility,42.9441,-76.5939,57835,USA,United States of America,2.2,Waste,2010,City of Auburn  New York
USA0008009,Auburn State Street,42.9278,-76.5921,56930,USA,United States of America,7,Gas,2000,New York State Elec & Gas Corp
USA0055833,Auburndale Peaker Energy Center,28.0535,-81.8059,,USA,United States of America,130.1,Gas,2002,Auburndale Peaker Energy Center LLC
USA0055234,Audrain Generating Station,39.3092,-91.5369,46856,USA,United States of America,814.4,Gas,2001,Union Electric Co - (MO)
USA0058732,Audrey Solar,35.3281,-81.6219,,USA,United States of America,3,Solar,2016,Audrey Solar LLC
USA0007657,Auglaize Hydro,41.2372,-84.3998,30522,USA,United States of America,3.6,Hydro,1996.111111,City of Bryan - (OH)
USA0061644,August Wind Farm,40.7649,-94.4756,,USA,United States of America,1.8,Wind,2017,August Wind Energy  LLC
USA0001261,Augusta Electric Plant No 1,37.6785,-96.9719,,USA,United States of America,11.5,Gas,1965.373913,City of Augusta - (KS)
USA0006791,Augusta Electric Plant No 2,37.6861,-96.965,,USA,United States of America,20.7,Gas,1983.743961,City of Augusta - (KS)
USA0060313,Augustus Farm  LLC,35.5997,-77.6391,,USA,United States of America,4.9,Solar,2016,Augustus Farm  LLC
USA0007250,Auke Bay,58.3875,-134.6446,12621,USA,United States of America,36.2,Oil,1993.809392,Alaska Electric Light&Power Co
USA0055279,Aurora,41.8151,-88.2265,46978,USA,United States of America,1275,Gas,2001.167059,Aurora Generation LLC
USA0000079,Aurora Energy LLC Chena,64.8477,-147.7351,19894,USA,United States of America,27.5,Coal,1968.727273,Aurora Energy LLC
USA0003594,Austin,30.2934,-97.7844,,USA,United States of America,18,Hydro,1940,Lower Colorado River Authority
USA0056524,Austin Gas Recovery,30.3344,-97.6217,,USA,United States of America,6.4,Waste,2007,WM Renewable Energy LLC
USA0060634,Auten Road Farm  LLC,35.305,-81.1373,,USA,United States of America,5,Solar,2018,Cypress Creek Renewables
USA0055566,Autumn Hills LLC,44.4131,-96.4325,,USA,United States of America,1.9,Wind,2001,CHI Operations Inc
USA0057996,Auwahi Wind Energy,20.596,-156.318,55964,USA,United States of America,35,Wind,2013,Auwahi Wind Energy LLC
USA0054801,Avalon Hydropower,36.4237,-79.9525,48142,USA,United States of America,1.2,Hydro,1998,Avalon Hydropower LLC
USA0059168,Avalon Solar,32.0014,-110.9606,67962,USA,United States of America,29,Solar,2015,Avalon Solar
USA0060062,Avalon Solar II,32.0009,-110.9584,67962,USA,United States of America,16,Solar,2016,Avalon Solar Partners II  LLC
USA0057359,Avenal Park,35.9897,-120.11,62167,USA,United States of America,6,Solar,2011,Avenal Solar Holdings LLC
USA0007854,Avenue A Generator Sets,41.7807,-89.6894,48210,USA,United States of America,3.6,Oil,2000,City of Rock Falls - (IL)
USA0002836,Avon Lake,41.5045,-82.0546,16722,USA,United States of America,712.1,Coal,1969.909844,NRG Power Midwest LP
USA0000624,Avon Park,27.5794,-81.4928,20294,USA,United States of America,67.4,Oil,1969,Duke Energy Florida  LLC
USA0057657,Avra Valley Solar,32.3717,-111.2828,64515,USA,United States of America,26.5,Solar,2013,NRG Solar Avra Valley
USA0050491,Axiall Natrium Plant,39.7475,-80.8547,30601,USA,United States of America,123,Gas,1960.658537,Westlake Chemical Natrium Plant
USA0055051,Axiall Plaquemine,30.2586,-91.185,20948,USA,United States of America,306,Gas,1997,Axiall Corp
USA0058702,Axio Green LLC,42.5761,-72.61,,USA,United States of America,2,Solar,2012,Axio Green LLC
USA0058039,Axium Modesto Solar,37.7342,-120.9956,,USA,United States of America,25,Solar,2013,Axium US Solar Holdings LLC
USA0002355,Ayers Island,43.5978,-71.7177,30816,USA,United States of America,8.4,Hydro,1925,Public Service Co of NH
USA0059463,Ayers Village Solar,42.7919,-71.1775,,USA,United States of America,2,Solar,2014,DESRI V Mass Solar Holdco  LLC
USA0058792,Ayrshire,35.2831,-81.6153,,USA,United States of America,19.4,Solar,2017,CD Global Solar Holdings  LLC
USA0058482,Azalea Solar  LLC,32.9808,-82.5917,66620,USA,United States of America,7.7,Solar,2014,Dominion Renewable Energy
USA0050999,Aziscohos Hydroelectric Project,44.9439,-70.9975,17368,USA,United States of America,6.7,Hydro,1988,Brookfield White Pine Hydro LLC
USA0006449,Azusa,34.1548,-117.9093,29733,USA,United States of America,3,Hydro,1949,City of Pasadena - (CA)
USA0050200,B Braun Medical,33.6887,-117.8348,,USA,United States of America,6.1,Gas,1989.032787,B Braun Medical Inc
USA0002378,B L England,39.2908,-74.6364,13700,USA,United States of America,339.6,Oil,1969.713781,RC Cape May Holdings LLC
USA0056210,B&K Energy Systems LLC,43.6514,-95.3755,,USA,United States of America,2,Wind,2004,Brewster
USA0061453,B.R. Corcoran CSG,45.0695,-93.6432,,USA,United States of America,5,Solar,2017,Minnesota Solar CSG 19  LLC
USA0061454,B.R. Sartell CSG,45.665,-94.2254,,USA,United States of America,3,Solar,2017,Minnesota Solar CSG 21  LLC
USA0061455,B.R. Sauk Rapids CSG,45.6236,-94.0782,,USA,United States of America,5,Solar,2017,Minnesota Solar CSG 9  LLC
USA0055311,BASF Freeport Works,29.002,-95.394,40830,USA,United States of America,92.7,Gas,1999,BASF Corporation
USA0058093,BBB Corporate Headquarters,40.6972,-74.305,,USA,United States of America,1,Solar,2010,Bed Bath & Beyond
USA0056624,BC Energy LLC,43.6183,-95.4253,,USA,United States of America,4,Wind,2008,Ewington Wind Project
USA0057847,BC Landfill Energy LLC,40.0742,-74.6656,,USA,United States of America,7.5,Waste,2007,BC Landfill Energy LLC
USA0060616,BC Solar,42.175,-120.3598,,USA,United States of America,8,Solar,2016,BC Solar
USA0059930,BG Stewart Solar Farm  LLC,34.9705,-80.3896,,USA,United States of America,5,Solar,2015,Cypress Creek Renewables
USA0054392,BJ Gas Recovery,33.93,-84.2378,,USA,United States of America,1.6,Waste,1993,WM Renewable Energy LLC
USA0060116,BJ's Wholesale Club  Inc- Uxbridge,42.0197,-71.6041,,USA,United States of America,1,Solar,2017,Tesla Inc.
USA0060227,BJ's Wholesale Club Inc Dist Center,40.0985,-74.8259,,USA,United States of America,1.4,Solar,2016,Tesla Inc.
USA0058173,BMW Manufacturing Co,34.8942,-82.1783,,USA,United States of America,11,Waste,2009,BMW Manufacturing Co LLC
USA0061893,BNB Camden Solar,39.939,-75.108,,USA,United States of America,3.7,Solar,2018,BNB Camden Solar LLC
USA0050540,BP Carson Refinery,33.8153,-118.2358,13446,USA,United States of America,13.5,Gas,1983.777778,Tesoro Carson Refinery
USA0050404,BP Chemicals Green Lake Plant,28.5707,-96.8333,,USA,United States of America,38.8,Cogeneration,1993.907216,INEOS Nitriles Greenlake
USA0050722,BP Naperville Cogeneration Facility,41.8108,-88.1486,13230,USA,United States of America,9.5,Gas,1991,BP America Inc
USA0061313,BPU Solar Farm,39.1664,-94.6969,,USA,United States of America,1,Solar,2017,MC Power Companies Inc
USA0059706,BRE,36.3725,-78.5985,70026,USA,United States of America,5,Solar,2016,SRE Utility Solar 1  LLC
USA0060067,BWC Swan Pond River,41.7956,-71.2266,,USA,United States of America,1.6,Solar,2016,BWC Swan Pond River  LLC
USA0061069,BWC Wading River One  Two  Three CSG,42.0853,-71.5267,,USA,United States of America,3,Solar,2017,Ameresco BWC Wading River LLC
USA0059496,BYUI Central Energy Facility,43.8169,-111.7858,,USA,United States of America,5.6,Gas,2015,Brigham Young Univ Idaho
USA0059993,Babcock Solar Energy Center,26.8616,-81.751,,USA,United States of America,74.5,Solar,2017,Florida Power & Light Co
USA0059026,Back River Waste Water Treatment,39.2997,-76.4942,,USA,United States of America,3,Biomass,2009.8,City Council of Baltimore City
USA0059415,Backus Microgrid Project,41.5428,-72.0936,,USA,United States of America,10.4,Oil,2014,Connecticut Mun Elec Engy Coop
USA0055304,Baconton Power Plant,31.3869,-84.08,47226,USA,United States of America,242,Gas,2000,Baconton Power LLC
USA0007125,Bad Creek,35.0075,-82.9975,18699,USA,United States of America,1296,Hydro,1991,Duke Energy Carolinas  LLC
USA0058262,Badger 1,33.498,-112.8135,67669,USA,United States of America,14.8,Solar,2013,Desert Sky Solar LLC
USA0010650,Badger Creek Limited,35.4837,-119.0299,18347,USA,United States of America,46,Gas,1991,WCAC Operating Company
USA0057927,Baffin Wind,27.2231,-97.7892,,USA,United States of America,188,Wind,2015,Avangrid Renewables LLC
USA0059127,Bailey Farm LLC,35.7875,-78.1397,67841,USA,United States of America,5,Solar,2013,Bailey Farm LLC
USA0000995,Bailly,41.645,-87.1225,27961,USA,United States of America,641,Coal,1966.217785,Northern Indiana Pub Serv Co
USA0061527,Bakatsias Solar,36.0724,-79.3475,,USA,United States of America,5,Solar,2018,Cypress Creek Renewables
USA0059428,Baker Creek Hydroelectric,40.5264,-123.7256,,USA,United States of America,1.5,Hydro,2014,Baker Station Associates  LP
USA0059517,Baker PV 1,36.2703,-77.0603,,USA,United States of America,5,Solar,2017,Ecoplexus  Inc
USA0061519,Baker Point,39.5703,-77.3634,,USA,United States of America,9,Solar,2016,Cypress Creek Renewables
USA0059948,Bakersfield 111,35.3176,-118.9899,69006,USA,United States of America,1.4,Solar,2015,Bakersfield 111 LLC
USA0057655,Bakersfield College Solar 01,35.4118,-118.9686,65659,USA,United States of America,1.1,Solar,2010,Kern Community College District
USA0061118,Bakersfield Industrial PV 1,35.33,-118.9931,,USA,United States of America,1,Solar,2018,Bakersfield Industrial PV 1  LLC
USA0061117,Bakersfield PV 1,35.325,-118.9815,,USA,United States of America,5.3,Solar,2018,Bakersfield PV 1  LLC
USA0000217,Balch 1,36.9091,-119.0877,29355,USA,United States of America,31,Hydro,1927,Pacific Gas & Electric Co.
USA0000218,Balch 2,36.9089,-119.0876,29357,USA,United States of America,97.2,Hydro,1958.5,Pacific Gas & Electric Co.
USA0057882,Baldock Solar Highway,45.2694,-122.7717,,USA,United States of America,1.7,Solar,2012,Portland General Electric Co
USA0001262,Baldwin City Plant No 1,38.7745,-95.1867,,USA,United States of America,4.2,Oil,1966.857143,City of Baldwin City- (KS)
USA0008020,Baldwin City Plant No 2,38.7649,-95.192,,USA,United States of America,6.4,Oil,2004,City of Baldwin City- (KS)
USA0000889,Baldwin Energy Complex,38.205,-89.8544,22849,USA,United States of America,1894.1,Coal,1972.679901,Dynegy Midwest Generation Inc
USA0057347,Baldwin Wind LLC,47.1133,-100.7086,61743,USA,United States of America,102.4,Wind,2011,Baldwin Wind LLC
USA0058900,Balko Wind LLC,36.5181,-100.8472,67460,USA,United States of America,299.7,Wind,2015,Balko Wind LLC
USA0059040,Ball Mountain Hydro,43.1269,-72.7761,65827,USA,United States of America,2.4,Hydro,2016,Blue Heron Hydro LLC
USA0059828,Balsam,35.4589,-79.1739,70020,USA,United States of America,5,Solar,2016,SRE Utility Solar 1  LLC
USA0060664,Baltimore City B,39.436,-76.22,,USA,United States of America,2,Solar,2016,Constellation New Energy Inc.
USA0060665,Baltimore City D,39.436,-76.22,,USA,United States of America,2,Solar,2016,Constellation New Energy Inc.
USA0060666,Baltimore City F,39.436,-76.22,,USA,United States of America,2,Solar,2016,Constellation New Energy Inc.
USA0060667,Baltimore City G,39.436,-76.22,,USA,United States of America,2,Solar,2016,Constellation New Energy Inc.
USA0001125,Bancroft,43.2926,-94.2171,13962,USA,United States of America,4.2,Oil,1994.285714,Bancroft Municipal Utilities
USA0061205,Bandera Electric Coop PV,29.681,-99.7622,,USA,United States of America,1.5,Solar,2017,SoCore Energy LLC
USA0055152,Bank of America Plaza,33.7708,-84.3861,48559,USA,United States of America,3,Oil,1991,BF ATL Realty Services LLC
USA0000002,Bankhead Dam,33.4587,-87.3568,12576,USA,United States of America,53.9,Hydro,1963,Alabama Power Co
USA0059529,Bannock County LFG to Energy,42.7878,-112.3656,,USA,United States of America,1.6,Waste,2014,Bannock County Landfill
USA0010008,Baptist Medical Center,30.3145,-81.6627,,USA,United States of America,9,Gas,1988.166667,Baptist Memorial Hospital
USA0001481,Bar Mills,43.6136,-70.5525,15882,USA,United States of America,4,Hydro,1956,Brookfield White Pine Hydro LLC
USA0008030,Barber Creek,43.7219,-105.7689,48576,USA,United States of America,22.5,Gas,2002,Basin Electric Power Coop
USA0010735,Barber Dam,43.561,-116.1213,17366,USA,United States of America,4.1,Hydro,1990,Fulcrum Inc
USA0058710,Barilla Solar,30.96,-103.35,67736,USA,United States of America,30.2,Solar,2015,First Solar Asset Management
USA0010728,Barker Lower,44.0867,-70.2297,17365,USA,United States of America,1.5,Hydro,1986,KEI (Maine) Power Management (III) LLC
USA0061194,Barker Solar  LLC,34.6356,-78.9287,,USA,United States of America,5,Solar,2018,Soltage LLC
USA0001371,Barkley,37.0217,-88.2211,35530,USA,United States of America,130,Hydro,1966,USCE-Nashville District
USA0004939,Barney M Davis,27.6064,-97.3117,15935,USA,United States of America,1082.2,Gas,1987.262983,Topaz Power Group GP II  LLC
USA0060782,Barnhill Road Solar  LLC,36.2692,-76.2995,,USA,United States of America,3.1,Solar,2017,Cypress Creek Renewables
USA0059081,Barnstable Landfill,41.6597,-70.3956,67800,USA,United States of America,4,Solar,2014,CF CVEC Owner One LLC
USA0061327,Barnwell Solar,33.237,-81.351,,USA,United States of America,5.4,Solar,2017,Pine Gate Renewables
USA0059766,Barre II Solar Project,42.362,-72.109,,USA,United States of America,1.5,Solar,2014,Kearsarge Solar LLC
USA0056474,Barre Peaker,33.8073,-117.9832,51623,USA,United States of America,49.8,Gas,2007,Southern California Edison Co
USA0061728,Barrett Farm Solar - Phase I,41.9463,-71.8838,,USA,United States of America,1.7,Solar,2017,Onyx Asset Services Group
USA0061342,Barrett PV,42.1622,-71.8645,,USA,United States of America,11.9,Solar,2016,BWC French River  LLC
USA0004102,Barron,45.4019,-91.8404,14047,USA,United States of America,8.6,Oil,1976.616279,City of Barron - (WI)
USA0007173,Barrow,71.292,-156.7786,14049,USA,United States of America,20.3,Gas,1991.024631,Barrow Utils & Elec Coop  Inc
USA0000003,Barry,31.0069,-88.0103,12578,USA,United States of America,2569.5,Gas,1980.902355,Alabama Power Co
USA0003688,Bartholomew,40.1671,-111.4995,33417,USA,United States of America,1,Hydro,1988,City of Springville - (UT)
USA0000702,Bartletts Ferry,32.662,-85.0916,20973,USA,United States of America,173,Hydro,1966.271676,Georgia Power Co
USA0057156,Barton Chapel Wind Farm,33.068,-98.3377,58738,USA,United States of America,120,Wind,2009,Avangrid Renewables LLC
USA0059741,Barton Solar Farm,44.7254,-72.184,68963,USA,United States of America,1.9,Solar,2014,Barton Solar  LLC
USA0056765,Barton Windpower LLC,43.393,-93.091,59254,USA,United States of America,160,Wind,2009,Avangrid Renewables LLC
USA0007458,Basalt,39.3631,-106.8219,62500,USA,United States of America,5,Hydro,1985,City of Aspen- (CO)
USA0060866,Bashaw Solar CSG 1  LLC,42.7893,-70.88,,USA,United States of America,2,Solar,2017,Bashaw Solar 1  LLC
USA0055866,Basin Creek Plant,45.9293,-112.5194,52129,USA,United States of America,54.9,Gas,2006,Basin Creek Power Services LLC
USA0054863,Bassett Medical Center,42.6944,-74.9242,,USA,United States of America,5.6,Oil,1999.428571,Bassett Healthcare
USA0055168,Bastrop Energy Center,30.1458,-97.55,47471,USA,United States of America,618.7,Gas,2002,Bastrop Energy Partners  LP
USA0054593,Batavia Power Plant,42.9828,-78.1592,,USA,United States of America,67.3,Gas,1992,Seneca Power Partners LP
USA0055063,Batesville Generation Facility,34.3356,-89.9275,25197,USA,United States of America,891,Gas,2000,Cooperative Energy
USA0006167,Bath County,38.2089,-79.8,36089,USA,United States of America,2862,Hydro,1986,Virginia Electric & Power Co
USA0057583,Battery Energy Storage System,64.8167,-147.725,,USA,United States of America,40,Storage,2004,Golden Valley Elec Assn Inc
USA0058475,Battery Utility of Ohio,40.2603,-82.8331,,USA,United States of America,4,Storage,2014,Battery Utility of Ohio LLC
USA0058052,Battle Creek Mill,42.3221,-85.2043,36215,USA,United States of America,4,Gas,1976,RockTenn-Battle Creek Mill
USA0060369,Battleboro Farm,36.0586,-77.7608,,USA,United States of America,5.2,Solar,2016,Cypress Creek Renewables
USA0059038,Battleground,35.22,-81.33,68255,USA,United States of America,3.5,Solar,2014,Sustainable Power Group  LLC
USA0056277,Bavarian LFGTE,38.8608,-84.6556,,USA,United States of America,4.8,Waste,2007.333333,East Kentucky Power Coop  Inc
USA0002050,Baxter Wilson,32.2831,-90.9306,26560,USA,United States of America,1327.6,Gas,1969.359144,Entergy Mississippi Inc
USA0010250,Bay County Waste to Energy,30.2661,-85.5207,36757,USA,United States of America,13.6,Waste,1987,Bay County Board-County Comm
USA0003982,Bay Front,46.5872,-90.9017,28308,USA,United States of America,67.2,Waste,1953.130952,Northern States Power Co - Minnesota
USA0058269,Bay View Backup Power Facility,41.6883,-83.4847,,USA,United States of America,12,Gas,2007,COT/Division of Water Reclamation
USA0058263,Bay View Cogeneration Facility,41.6883,-83.4847,,USA,United States of America,12,Waste,2010.541667,COT/Division of Water Reclamation
USA0055944,Bay Windpower I,45.7644,-84.7381,,USA,United States of America,1.8,Wind,2002,Bay Windpower LLC
USA0058048,BayWa r.e Mozart LLC,32.9697,-100.5242,,USA,United States of America,30,Wind,2013,BayWa r.e Wind LLC
USA0000627,Bayboro,27.7581,-82.6353,20292,USA,United States of America,226.8,Oil,1973,Duke Energy Florida  LLC
USA0061528,Bayboro Solar Farm,35.1483,-76.8102,,USA,United States of America,5,Solar,2018,Cypress Creek Renewables
USA0056964,Bayonne Energy Center,40.6528,-74.0915,57985,USA,United States of America,512,Gas,2012,Bayonne Energy Center LLC
USA0059797,Bayonne MUA- Leitner-Poma Wind Turbine,40.6528,-74.1178,,USA,United States of America,1.5,Wind,2012,United Water  Inc.
USA0050497,Bayonne Plant Holding LLC,40.6553,-74.1124,30865,USA,United States of America,191.6,Gas,1988,Morris Energy Operations Company  LLC
USA0010298,Bayou Cogen Plant,29.6225,-95.0458,20786,USA,United States of America,312.2,Gas,2007.096092,Air Liquide Large Industries U S LP
USA0055433,Bayou Cove Peaking Power,30.2825,-92.5997,49081,USA,United States of America,416,Gas,2002,NRG South CentralOperationsInc
USA0060481,Bayshore Solar A  LLC,34.6678,-118.2981,,USA,United States of America,20,Solar,2018,Sustainable Power Group  LLC
USA0060474,Bayshore Solar B  LLC,34.6783,-118.3026,,USA,United States of America,20,Solar,2018,Sustainable Power Group  LLC
